0.42597 2.51671
0.42598 2.51672
0.42599 2.51674
0.426 2.51675
0.42601 2.51677
0.42602 2.51678
0.42603 2.5168
0.42604 2.51681
0.42605 2.51682
0.42606 2.51684
0.42607 2.51685
0.42608 2.51687
0.42609 2.51688
0.4261 2.51689
0.42611 2.51691
0.42612 2.51692
0.42613 2.51694
0.42614 2.51695
0.42615 2.51697
0.42616 2.51698
0.42617 2.51699
0.42618 2.51701
0.42619 2.51702
0.4262 2.51704
0.42621 2.51705
0.42622 2.51707
0.42623 2.51708
0.42624 2.51709
0.42625 2.51711
0.42626 2.51712
0.42627 2.51714
0.42628 2.51715
0.42629 2.51717
0.4263 2.51718
0.42631 2.51719
0.42632 2.51721
0.42633 2.51722
0.42634 2.51724
0.42635 2.51725
0.42636 2.51727
0.42637 2.51728
0.42638 2.51729
0.42639 2.51731
0.4264 2.51732
0.42641 2.51734
0.42642 2.51735
0.42643 2.51737
0.42644 2.51738
0.42645 2.51739
0.42646 2.51741
0.42647 2.51742
0.42648 2.51744
0.42649 2.51745
0.4265 2.51747
0.42651 2.51748
0.42652 2.51749
0.42653 2.51751
0.42654 2.51752
0.42655 2.51754
0.42656 2.51755
0.42657 2.51757
0.42658 2.51758
0.42659 2.51759
0.4266 2.51761
0.42661 2.51762
0.42662 2.51764
0.42663 2.51765
0.42664 2.51767
0.42665 2.51768
0.42666 2.51769
0.42667 2.51771
0.42668 2.51772
0.42669 2.51774
0.4267 2.51775
0.42671 2.51776
0.42672 2.51778
0.42673 2.51779
0.42674 2.51781
0.42675 2.51782
0.42676 2.51784
0.42677 2.51785
0.42678 2.51786
0.42679 2.51788
0.4268 2.51789
0.42681 2.51791
0.42682 2.51792
0.42683 2.51794
0.42684 2.51795
0.42685 2.51796
0.42686 2.51798
0.42687 2.51799
0.42688 2.51801
0.42689 2.51802
0.4269 2.51804
0.42691 2.51805
0.42692 2.51806
0.42693 2.51808
0.42694 2.51809
0.42695 2.51811
0.42696 2.51812
0.42697 2.51814
0.42698 2.51815
0.42699 2.51816
0.427 2.51818
0.42701 2.51819
0.42702 2.51821
0.42703 2.51822
0.42704 2.51824
0.42705 2.51825
0.42706 2.51826
0.42707 2.51828
0.42708 2.51829
0.42709 2.51831
0.4271 2.51832
0.42711 2.51834
0.42712 2.51835
0.42713 2.51836
0.42714 2.51838
0.42715 2.51839
0.42716 2.51841
0.42717 2.51842
0.42718 2.51844
0.42719 2.51845
0.4272 2.51846
0.42721 2.51848
0.42722 2.51849
0.42723 2.51851
0.42724 2.51852
0.42725 2.51854
0.42726 2.51855
0.42727 2.51856
0.42728 2.51858
0.42729 2.51859
0.4273 2.51861
0.42731 2.51862
0.42732 2.51864
0.42733 2.51865
0.42734 2.51866
0.42735 2.51868
0.42736 2.51869
0.42737 2.51871
0.42738 2.51872
0.42739 2.51874
0.4274 2.51875
0.42741 2.51876
0.42742 2.51878
0.42743 2.51879
0.42744 2.51881
0.42745 2.51882
0.42746 2.51884
0.42747 2.51885
0.42748 2.51886
0.42749 2.51888
0.4275 2.51889
0.42751 2.51891
0.42752 2.51892
0.42753 2.51894
0.42754 2.51895
0.42755 2.51896
0.42756 2.51898
0.42757 2.51899
0.42758 2.51901
0.42759 2.51902
0.4276 2.51904
0.42761 2.51905
0.42762 2.51906
0.42763 2.51908
0.42764 2.51909
0.42765 2.51911
0.42766 2.51912
0.42767 2.51914
0.42768 2.51915
0.42769 2.51916
0.4277 2.51918
0.42771 2.51919
0.42772 2.51921
0.42773 2.51922
0.42774 2.51924
0.42775 2.51925
0.42776 2.51926
0.42777 2.51928
0.42778 2.51929
0.42779 2.51931
0.4278 2.51932
0.42781 2.51933
0.42782 2.51935
0.42783 2.51936
0.42784 2.51938
0.42785 2.51939
0.42786 2.51941
0.42787 2.51942
0.42788 2.51943
0.42789 2.51945
0.4279 2.51946
0.42791 2.51948
0.42792 2.51949
0.42793 2.51951
0.42794 2.51952
0.42795 2.51953
0.42796 2.51955
0.42797 2.51956
0.42798 2.51958
0.42799 2.51959
0.428 2.51961
0.42801 2.51962
0.42802 2.51963
0.42803 2.51965
0.42804 2.51966
0.42805 2.51968
0.42806 2.51969
0.42807 2.51971
0.42808 2.51972
0.42809 2.51973
0.4281 2.51975
0.42811 2.51976
0.42812 2.51978
0.42813 2.51979
0.42814 2.51981
0.42815 2.51982
0.42816 2.51983
0.42817 2.51985
0.42818 2.51986
0.42819 2.51988
0.4282 2.51989
0.42821 2.51991
0.42822 2.51992
0.42823 2.51993
0.42824 2.51995
0.42825 2.51996
0.42826 2.51998
0.42827 2.51999
0.42828 2.52001
0.42829 2.52002
0.4283 2.52003
0.42831 2.52005
0.42832 2.52006
0.42833 2.52008
0.42834 2.52009
0.42835 2.52011
0.42836 2.52012
0.42837 2.52013
0.42838 2.52015
0.42839 2.52016
0.4284 2.52018
0.42841 2.52019
0.42842 2.52021
0.42843 2.52022
0.42844 2.52023
0.42845 2.52025
0.42846 2.52026
0.42847 2.52028
0.42848 2.52029
0.42849 2.52031
0.4285 2.52032
0.42851 2.52033
0.42852 2.52035
0.42853 2.52036
0.42854 2.52038
0.42855 2.52039
0.42856 2.52041
0.42857 2.52042
0.42858 2.52043
0.42859 2.52045
0.4286 2.52046
0.42861 2.52048
0.42862 2.52049
0.42863 2.52051
0.42864 2.52052
0.42865 2.52053
0.42866 2.52055
0.42867 2.52056
0.42868 2.52058
0.42869 2.52059
0.4287 2.52061
0.42871 2.52062
0.42872 2.52063
0.42873 2.52065
0.42874 2.52066
0.42875 2.52068
0.42876 2.52069
0.42877 2.52071
0.42878 2.52072
0.42879 2.52073
0.4288 2.52075
0.42881 2.52076
0.42882 2.52078
0.42883 2.52079
0.42884 2.52081
0.42885 2.52082
0.42886 2.52083
0.42887 2.52085
0.42888 2.52086
0.42889 2.52088
0.4289 2.52089
0.42891 2.52091
0.42892 2.52092
0.42893 2.52093
0.42894 2.52095
0.42895 2.52096
0.42896 2.52098
0.42897 2.52099
0.42898 2.52101
0.42899 2.52102
0.429 2.52103
0.42901 2.52105
0.42902 2.52106
0.42903 2.52108
0.42904 2.52109
0.42905 2.52111
0.42906 2.52112
0.42907 2.52113
0.42908 2.52115
0.42909 2.52116
0.4291 2.52118
0.42911 2.52119
0.42912 2.52121
0.42913 2.52122
0.42914 2.52123
0.42915 2.52125
0.42916 2.52126
0.42917 2.52128
0.42918 2.52129
0.42919 2.52131
0.4292 2.52132
0.42921 2.52133
0.42922 2.52135
0.42923 2.52136
0.42924 2.52138
0.42925 2.52139
0.42926 2.52141
0.42927 2.52142
0.42928 2.52143
0.42929 2.52145
0.4293 2.52146
0.42931 2.52148
0.42932 2.52149
0.42933 2.52151
0.42934 2.52152
0.42935 2.52154
0.42936 2.52155
0.42937 2.52156
0.42938 2.52158
0.42939 2.52159
0.4294 2.52161
0.42941 2.52162
0.42942 2.52164
0.42943 2.52165
0.42944 2.52166
0.42945 2.52168
0.42946 2.52169
0.42947 2.52171
0.42948 2.52172
0.42949 2.52174
0.4295 2.52175
0.42951 2.52176
0.42952 2.52178
0.42953 2.52179
0.42954 2.52181
0.42955 2.52182
0.42956 2.52184
0.42957 2.52185
0.42958 2.52186
0.42959 2.52188
0.4296 2.52189
0.42961 2.52191
0.42962 2.52192
0.42963 2.52194
0.42964 2.52195
0.42965 2.52196
0.42966 2.52198
0.42967 2.52199
0.42968 2.52201
0.42969 2.52202
0.4297 2.52204
0.42971 2.52205
0.42972 2.52206
0.42973 2.52208
0.42974 2.52209
0.42975 2.52211
0.42976 2.52212
0.42977 2.52214
0.42978 2.52215
0.42979 2.52216
0.4298 2.52218
0.42981 2.52219
0.42982 2.52221
0.42983 2.52222
0.42984 2.52224
0.42985 2.52225
0.42986 2.52226
0.42987 2.52228
0.42988 2.52229
0.42989 2.52231
0.4299 2.52232
0.42991 2.52234
0.42992 2.52235
0.42993 2.52236
0.42994 2.52238
0.42995 2.52239
0.42996 2.52241
0.42997 2.52242
0.42998 2.52244
0.42999 2.52245
0.43 2.52246
0.43001 2.52248
0.43002 2.52249
0.43003 2.52251
0.43004 2.52252
0.43005 2.52254
0.43006 2.52255
0.43007 2.52256
0.43008 2.52258
0.43009 2.52259
0.4301 2.52261
0.43011 2.52262
0.43012 2.52264
0.43013 2.52265
0.43014 2.52266
0.43015 2.52268
0.43016 2.52269
0.43017 2.52271
0.43018 2.52272
0.43019 2.52274
0.4302 2.52275
0.43021 2.52276
0.43022 2.52278
0.43023 2.52279
0.43024 2.52281
0.43025 2.52282
0.43026 2.52284
0.43027 2.52285
0.43028 2.52286
0.43029 2.52288
0.4303 2.52289
0.43031 2.52291
0.43032 2.52292
0.43033 2.52294
0.43034 2.52295
0.43035 2.52296
0.43036 2.52298
0.43037 2.52299
0.43038 2.52301
0.43039 2.52302
0.4304 2.52304
0.43041 2.52305
0.43042 2.52306
0.43043 2.52308
0.43044 2.52309
0.43045 2.52311
0.43046 2.52312
0.43047 2.52314
0.43048 2.52315
0.43049 2.52317
0.4305 2.52318
0.43051 2.52319
0.43052 2.52321
0.43053 2.52322
0.43054 2.52324
0.43055 2.52325
0.43056 2.52327
0.43057 2.52328
0.43058 2.52329
0.43059 2.52331
0.4306 2.52332
0.43061 2.52334
0.43062 2.52335
0.43063 2.52337
0.43064 2.52338
0.43065 2.52339
0.43066 2.52341
0.43067 2.52342
0.43068 2.52344
0.43069 2.52345
0.4307 2.52347
0.43071 2.52348
0.43072 2.52349
0.43073 2.52351
0.43074 2.52352
0.43075 2.52354
0.43076 2.52355
0.43077 2.52357
0.43078 2.52358
0.43079 2.52359
0.4308 2.52361
0.43081 2.52362
0.43082 2.52364
0.43083 2.52365
0.43084 2.52367
0.43085 2.52368
0.43086 2.52369
0.43087 2.52371
0.43088 2.52372
0.43089 2.52374
0.4309 2.52375
0.43091 2.52377
0.43092 2.52378
0.43093 2.52379
0.43094 2.52381
0.43095 2.52382
0.43096 2.52384
0.43097 2.52385
0.43098 2.52387
0.43099 2.52388
0.431 2.52389
0.43101 2.52391
0.43102 2.52392
0.43103 2.52394
0.43104 2.52395
0.43105 2.52397
0.43106 2.52398
0.43107 2.52399
0.43108 2.52401
0.43109 2.52402
0.4311 2.52404
0.43111 2.52405
0.43112 2.52407
0.43113 2.52408
0.43114 2.5241
0.43115 2.52411
0.43116 2.52412
0.43117 2.52414
0.43118 2.52415
0.43119 2.52417
0.4312 2.52418
0.43121 2.5242
0.43122 2.52421
0.43123 2.52422
0.43124 2.52424
0.43125 2.52425
0.43126 2.52427
0.43127 2.52428
0.43128 2.5243
0.43129 2.52431
0.4313 2.52432
0.43131 2.52434
0.43132 2.52435
0.43133 2.52437
0.43134 2.52438
0.43135 2.5244
0.43136 2.52441
0.43137 2.52442
0.43138 2.52444
0.43139 2.52445
0.4314 2.52447
0.43141 2.52448
0.43142 2.5245
0.43143 2.52451
0.43144 2.52452
0.43145 2.52454
0.43146 2.52455
0.43147 2.52457
0.43148 2.52458
0.43149 2.5246
0.4315 2.52461
0.43151 2.52462
0.43152 2.52464
0.43153 2.52465
0.43154 2.52467
0.43155 2.52468
0.43156 2.5247
0.43157 2.52471
0.43158 2.52472
0.43159 2.52474
0.4316 2.52475
0.43161 2.52477
0.43162 2.52478
0.43163 2.5248
0.43164 2.52481
0.43165 2.52483
0.43166 2.52484
0.43167 2.52485
0.43168 2.52487
0.43169 2.52488
0.4317 2.5249
0.43171 2.52491
0.43172 2.52493
0.43173 2.52494
0.43174 2.52495
0.43175 2.52497
0.43176 2.52498
0.43177 2.525
0.43178 2.52501
0.43179 2.52503
0.4318 2.52504
0.43181 2.52505
0.43182 2.52507
0.43183 2.52508
0.43184 2.5251
0.43185 2.52511
0.43186 2.52513
0.43187 2.52514
0.43188 2.52515
0.43189 2.52517
0.4319 2.52518
0.43191 2.5252
0.43192 2.52521
0.43193 2.52523
0.43194 2.52524
0.43195 2.52525
0.43196 2.52527
0.43197 2.52528
0.43198 2.5253
0.43199 2.52531
0.432 2.52533
0.43201 2.52534
0.43202 2.52535
0.43203 2.52537
0.43204 2.52538
0.43205 2.5254
0.43206 2.52541
0.43207 2.52543
0.43208 2.52544
0.43209 2.52546
0.4321 2.52547
0.43211 2.52548
0.43212 2.5255
0.43213 2.52551
0.43214 2.52553
0.43215 2.52554
0.43216 2.52556
0.43217 2.52557
0.43218 2.52558
0.43219 2.5256
0.4322 2.52561
0.43221 2.52563
0.43222 2.52564
0.43223 2.52566
0.43224 2.52567
0.43225 2.52568
0.43226 2.5257
0.43227 2.52571
0.43228 2.52573
0.43229 2.52574
0.4323 2.52576
0.43231 2.52577
0.43232 2.52578
0.43233 2.5258
0.43234 2.52581
0.43235 2.52583
0.43236 2.52584
0.43237 2.52586
0.43238 2.52587
0.43239 2.52588
0.4324 2.5259
0.43241 2.52591
0.43242 2.52593
0.43243 2.52594
0.43244 2.52596
0.43245 2.52597
0.43246 2.52599
0.43247 2.526
0.43248 2.52601
0.43249 2.52603
0.4325 2.52604
0.43251 2.52606
0.43252 2.52607
0.43253 2.52609
0.43254 2.5261
0.43255 2.52611
0.43256 2.52613
0.43257 2.52614
0.43258 2.52616
0.43259 2.52617
0.4326 2.52619
0.43261 2.5262
0.43262 2.52621
0.43263 2.52623
0.43264 2.52624
0.43265 2.52626
0.43266 2.52627
0.43267 2.52629
0.43268 2.5263
0.43269 2.52631
0.4327 2.52633
0.43271 2.52634
0.43272 2.52636
0.43273 2.52637
0.43274 2.52639
0.43275 2.5264
0.43276 2.52641
0.43277 2.52643
0.43278 2.52644
0.43279 2.52646
0.4328 2.52647
0.43281 2.52649
0.43282 2.5265
0.43283 2.52652
0.43284 2.52653
0.43285 2.52654
0.43286 2.52656
0.43287 2.52657
0.43288 2.52659
0.43289 2.5266
0.4329 2.52662
0.43291 2.52663
0.43292 2.52664
0.43293 2.52666
0.43294 2.52667
0.43295 2.52669
0.43296 2.5267
0.43297 2.52672
0.43298 2.52673
0.43299 2.52674
0.433 2.52676
0.43301 2.52677
0.43302 2.52679
0.43303 2.5268
0.43304 2.52682
0.43305 2.52683
0.43306 2.52684
0.43307 2.52686
0.43308 2.52687
0.43309 2.52689
0.4331 2.5269
0.43311 2.52692
0.43312 2.52693
0.43313 2.52695
0.43314 2.52696
0.43315 2.52697
0.43316 2.52699
0.43317 2.527
0.43318 2.52702
0.43319 2.52703
0.4332 2.52705
0.43321 2.52706
0.43322 2.52707
0.43323 2.52709
0.43324 2.5271
0.43325 2.52712
0.43326 2.52713
0.43327 2.52715
0.43328 2.52716
0.43329 2.52717
0.4333 2.52719
0.43331 2.5272
0.43332 2.52722
0.43333 2.52723
0.43334 2.52725
0.43335 2.52726
0.43336 2.52727
0.43337 2.52729
0.43338 2.5273
0.43339 2.52732
0.4334 2.52733
0.43341 2.52735
0.43342 2.52736
0.43343 2.52738
0.43344 2.52739
0.43345 2.5274
0.43346 2.52742
0.43347 2.52743
0.43348 2.52745
0.43349 2.52746
0.4335 2.52748
0.43351 2.52749
0.43352 2.5275
0.43353 2.52752
0.43354 2.52753
0.43355 2.52755
0.43356 2.52756
0.43357 2.52758
0.43358 2.52759
0.43359 2.5276
0.4336 2.52762
0.43361 2.52763
0.43362 2.52765
0.43363 2.52766
0.43364 2.52768
0.43365 2.52769
0.43366 2.5277
0.43367 2.52772
0.43368 2.52773
0.43369 2.52775
0.4337 2.52776
0.43371 2.52778
0.43372 2.52779
0.43373 2.52781
0.43374 2.52782
0.43375 2.52783
0.43376 2.52785
0.43377 2.52786
0.43378 2.52788
0.43379 2.52789
0.4338 2.52791
0.43381 2.52792
0.43382 2.52793
0.43383 2.52795
0.43384 2.52796
0.43385 2.52798
0.43386 2.52799
0.43387 2.52801
0.43388 2.52802
0.43389 2.52803
0.4339 2.52805
0.43391 2.52806
0.43392 2.52808
0.43393 2.52809
0.43394 2.52811
0.43395 2.52812
0.43396 2.52813
0.43397 2.52815
0.43398 2.52816
0.43399 2.52818
0.434 2.52819
0.43401 2.52821
0.43402 2.52822
0.43403 2.52824
0.43404 2.52825
0.43405 2.52826
0.43406 2.52828
0.43407 2.52829
0.43408 2.52831
0.43409 2.52832
0.4341 2.52834
0.43411 2.52835
0.43412 2.52836
0.43413 2.52838
0.43414 2.52839
0.43415 2.52841
0.43416 2.52842
0.43417 2.52844
0.43418 2.52845
0.43419 2.52846
0.4342 2.52848
0.43421 2.52849
0.43422 2.52851
0.43423 2.52852
0.43424 2.52854
0.43425 2.52855
0.43426 2.52857
0.43427 2.52858
0.43428 2.52859
0.43429 2.52861
0.4343 2.52862
0.43431 2.52864
0.43432 2.52865
0.43433 2.52867
0.43434 2.52868
0.43435 2.52869
0.43436 2.52871
0.43437 2.52872
0.43438 2.52874
0.43439 2.52875
0.4344 2.52877
0.43441 2.52878
0.43442 2.52879
0.43443 2.52881
0.43444 2.52882
0.43445 2.52884
0.43446 2.52885
0.43447 2.52887
0.43448 2.52888
0.43449 2.5289
0.4345 2.52891
0.43451 2.52892
0.43452 2.52894
0.43453 2.52895
0.43454 2.52897
0.43455 2.52898
0.43456 2.529
0.43457 2.52901
0.43458 2.52902
0.43459 2.52904
0.4346 2.52905
0.43461 2.52907
0.43462 2.52908
0.43463 2.5291
0.43464 2.52911
0.43465 2.52912
0.43466 2.52914
0.43467 2.52915
0.43468 2.52917
0.43469 2.52918
0.4347 2.5292
0.43471 2.52921
0.43472 2.52923
0.43473 2.52924
0.43474 2.52925
0.43475 2.52927
0.43476 2.52928
0.43477 2.5293
0.43478 2.52931
0.43479 2.52933
0.4348 2.52934
0.43481 2.52935
0.43482 2.52937
0.43483 2.52938
0.43484 2.5294
0.43485 2.52941
0.43486 2.52943
0.43487 2.52944
0.43488 2.52945
0.43489 2.52947
0.4349 2.52948
0.43491 2.5295
0.43492 2.52951
0.43493 2.52953
0.43494 2.52954
0.43495 2.52956
0.43496 2.52957
0.43497 2.52958
0.43498 2.5296
0.43499 2.52961
0.435 2.52963
0.43501 2.52964
0.43502 2.52966
0.43503 2.52967
0.43504 2.52968
0.43505 2.5297
0.43506 2.52971
0.43507 2.52973
0.43508 2.52974
0.43509 2.52976
0.4351 2.52977
0.43511 2.52978
0.43512 2.5298
0.43513 2.52981
0.43514 2.52983
0.43515 2.52984
0.43516 2.52986
0.43517 2.52987
0.43518 2.52989
0.43519 2.5299
0.4352 2.52991
0.43521 2.52993
0.43522 2.52994
0.43523 2.52996
0.43524 2.52997
0.43525 2.52999
0.43526 2.53
0.43527 2.53001
0.43528 2.53003
0.43529 2.53004
0.4353 2.53006
0.43531 2.53007
0.43532 2.53009
0.43533 2.5301
0.43534 2.53011
0.43535 2.53013
0.43536 2.53014
0.43537 2.53016
0.43538 2.53017
0.43539 2.53019
0.4354 2.5302
0.43541 2.53022
0.43542 2.53023
0.43543 2.53024
0.43544 2.53026
0.43545 2.53027
0.43546 2.53029
0.43547 2.5303
0.43548 2.53032
0.43549 2.53033
0.4355 2.53034
0.43551 2.53036
0.43552 2.53037
0.43553 2.53039
0.43554 2.5304
0.43555 2.53042
0.43556 2.53043
0.43557 2.53044
0.43558 2.53046
0.43559 2.53047
0.4356 2.53049
0.43561 2.5305
0.43562 2.53052
0.43563 2.53053
0.43564 2.53055
0.43565 2.53056
0.43566 2.53057
0.43567 2.53059
0.43568 2.5306
0.43569 2.53062
0.4357 2.53063
0.43571 2.53065
0.43572 2.53066
0.43573 2.53067
0.43574 2.53069
0.43575 2.5307
0.43576 2.53072
0.43577 2.53073
0.43578 2.53075
0.43579 2.53076
0.4358 2.53078
0.43581 2.53079
0.43582 2.5308
0.43583 2.53082
0.43584 2.53083
0.43585 2.53085
0.43586 2.53086
0.43587 2.53088
0.43588 2.53089
0.43589 2.5309
0.4359 2.53092
0.43591 2.53093
0.43592 2.53095
0.43593 2.53096
0.43594 2.53098
0.43595 2.53099
0.43596 2.531
0.43597 2.53102
0.43598 2.53103
0.43599 2.53105
0.436 2.53106
0.43601 2.53108
0.43602 2.53109
0.43603 2.53111
0.43604 2.53112
0.43605 2.53113
0.43606 2.53115
0.43607 2.53116
0.43608 2.53118
0.43609 2.53119
0.4361 2.53121
0.43611 2.53122
0.43612 2.53123
0.43613 2.53125
0.43614 2.53126
0.43615 2.53128
0.43616 2.53129
0.43617 2.53131
0.43618 2.53132
0.43619 2.53134
0.4362 2.53135
0.43621 2.53136
0.43622 2.53138
0.43623 2.53139
0.43624 2.53141
0.43625 2.53142
0.43626 2.53144
0.43627 2.53145
0.43628 2.53146
0.43629 2.53148
0.4363 2.53149
0.43631 2.53151
0.43632 2.53152
0.43633 2.53154
0.43634 2.53155
0.43635 2.53157
0.43636 2.53158
0.43637 2.53159
0.43638 2.53161
0.43639 2.53162
0.4364 2.53164
0.43641 2.53165
0.43642 2.53167
0.43643 2.53168
0.43644 2.53169
0.43645 2.53171
0.43646 2.53172
0.43647 2.53174
0.43648 2.53175
0.43649 2.53177
0.4365 2.53178
0.43651 2.53179
0.43652 2.53181
0.43653 2.53182
0.43654 2.53184
0.43655 2.53185
0.43656 2.53187
0.43657 2.53188
0.43658 2.5319
0.43659 2.53191
0.4366 2.53192
0.43661 2.53194
0.43662 2.53195
0.43663 2.53197
0.43664 2.53198
0.43665 2.532
0.43666 2.53201
0.43667 2.53202
0.43668 2.53204
0.43669 2.53205
0.4367 2.53207
0.43671 2.53208
0.43672 2.5321
0.43673 2.53211
0.43674 2.53213
0.43675 2.53214
0.43676 2.53215
0.43677 2.53217
0.43678 2.53218
0.43679 2.5322
0.4368 2.53221
0.43681 2.53223
0.43682 2.53224
0.43683 2.53225
0.43684 2.53227
0.43685 2.53228
0.43686 2.5323
0.43687 2.53231
0.43688 2.53233
0.43689 2.53234
0.4369 2.53236
0.43691 2.53237
0.43692 2.53238
0.43693 2.5324
0.43694 2.53241
0.43695 2.53243
0.43696 2.53244
0.43697 2.53246
0.43698 2.53247
0.43699 2.53248
0.437 2.5325
0.43701 2.53251
0.43702 2.53253
0.43703 2.53254
0.43704 2.53256
0.43705 2.53257
0.43706 2.53259
0.43707 2.5326
0.43708 2.53261
0.43709 2.53263
0.4371 2.53264
0.43711 2.53266
0.43712 2.53267
0.43713 2.53269
0.43714 2.5327
0.43715 2.53271
0.43716 2.53273
0.43717 2.53274
0.43718 2.53276
0.43719 2.53277
0.4372 2.53279
0.43721 2.5328
0.43722 2.53282
0.43723 2.53283
0.43724 2.53284
0.43725 2.53286
0.43726 2.53287
0.43727 2.53289
0.43728 2.5329
0.43729 2.53292
0.4373 2.53293
0.43731 2.53294
0.43732 2.53296
0.43733 2.53297
0.43734 2.53299
0.43735 2.533
0.43736 2.53302
0.43737 2.53303
0.43738 2.53305
0.43739 2.53306
0.4374 2.53307
0.43741 2.53309
0.43742 2.5331
0.43743 2.53312
0.43744 2.53313
0.43745 2.53315
0.43746 2.53316
0.43747 2.53317
0.43748 2.53319
0.43749 2.5332
0.4375 2.53322
0.43751 2.53323
0.43752 2.53325
0.43753 2.53326
0.43754 2.53328
0.43755 2.53329
0.43756 2.5333
0.43757 2.53332
0.43758 2.53333
0.43759 2.53335
0.4376 2.53336
0.43761 2.53338
0.43762 2.53339
0.43763 2.5334
0.43764 2.53342
0.43765 2.53343
0.43766 2.53345
0.43767 2.53346
0.43768 2.53348
0.43769 2.53349
0.4377 2.53351
0.43771 2.53352
0.43772 2.53353
0.43773 2.53355
0.43774 2.53356
0.43775 2.53358
0.43776 2.53359
0.43777 2.53361
0.43778 2.53362
0.43779 2.53363
0.4378 2.53365
0.43781 2.53366
0.43782 2.53368
0.43783 2.53369
0.43784 2.53371
0.43785 2.53372
0.43786 2.53374
0.43787 2.53375
0.43788 2.53376
0.43789 2.53378
0.4379 2.53379
0.43791 2.53381
0.43792 2.53382
0.43793 2.53384
0.43794 2.53385
0.43795 2.53386
0.43796 2.53388
0.43797 2.53389
0.43798 2.53391
0.43799 2.53392
0.438 2.53394
0.43801 2.53395
0.43802 2.53397
0.43803 2.53398
0.43804 2.53399
0.43805 2.53401
0.43806 2.53402
0.43807 2.53404
0.43808 2.53405
0.43809 2.53407
0.4381 2.53408
0.43811 2.53409
0.43812 2.53411
0.43813 2.53412
0.43814 2.53414
0.43815 2.53415
0.43816 2.53417
0.43817 2.53418
0.43818 2.5342
0.43819 2.53421
0.4382 2.53422
0.43821 2.53424
0.43822 2.53425
0.43823 2.53427
0.43824 2.53428
0.43825 2.5343
0.43826 2.53431
0.43827 2.53432
0.43828 2.53434
0.43829 2.53435
0.4383 2.53437
0.43831 2.53438
0.43832 2.5344
0.43833 2.53441
0.43834 2.53443
0.43835 2.53444
0.43836 2.53445
0.43837 2.53447
0.43838 2.53448
0.43839 2.5345
0.4384 2.53451
0.43841 2.53453
0.43842 2.53454
0.43843 2.53455
0.43844 2.53457
0.43845 2.53458
0.43846 2.5346
0.43847 2.53461
0.43848 2.53463
0.43849 2.53464
0.4385 2.53466
0.43851 2.53467
0.43852 2.53468
0.43853 2.5347
0.43854 2.53471
0.43855 2.53473
0.43856 2.53474
0.43857 2.53476
0.43858 2.53477
0.43859 2.53478
0.4386 2.5348
0.43861 2.53481
0.43862 2.53483
0.43863 2.53484
0.43864 2.53486
0.43865 2.53487
0.43866 2.53489
0.43867 2.5349
0.43868 2.53491
0.43869 2.53493
0.4387 2.53494
0.43871 2.53496
0.43872 2.53497
0.43873 2.53499
0.43874 2.535
0.43875 2.53502
0.43876 2.53503
0.43877 2.53504
0.43878 2.53506
0.43879 2.53507
0.4388 2.53509
0.43881 2.5351
0.43882 2.53512
0.43883 2.53513
0.43884 2.53514
0.43885 2.53516
0.43886 2.53517
0.43887 2.53519
0.43888 2.5352
0.43889 2.53522
0.4389 2.53523
0.43891 2.53525
0.43892 2.53526
0.43893 2.53527
0.43894 2.53529
0.43895 2.5353
0.43896 2.53532
0.43897 2.53533
0.43898 2.53535
0.43899 2.53536
0.439 2.53537
0.43901 2.53539
0.43902 2.5354
0.43903 2.53542
0.43904 2.53543
0.43905 2.53545
0.43906 2.53546
0.43907 2.53548
0.43908 2.53549
0.43909 2.5355
0.4391 2.53552
0.43911 2.53553
0.43912 2.53555
0.43913 2.53556
0.43914 2.53558
0.43915 2.53559
0.43916 2.53561
0.43917 2.53562
0.43918 2.53563
0.43919 2.53565
0.4392 2.53566
0.43921 2.53568
0.43922 2.53569
0.43923 2.53571
0.43924 2.53572
0.43925 2.53573
0.43926 2.53575
0.43927 2.53576
0.43928 2.53578
0.43929 2.53579
0.4393 2.53581
0.43931 2.53582
0.43932 2.53584
0.43933 2.53585
0.43934 2.53586
0.43935 2.53588
0.43936 2.53589
0.43937 2.53591
0.43938 2.53592
0.43939 2.53594
0.4394 2.53595
0.43941 2.53596
0.43942 2.53598
0.43943 2.53599
0.43944 2.53601
0.43945 2.53602
0.43946 2.53604
0.43947 2.53605
0.43948 2.53607
0.43949 2.53608
0.4395 2.53609
0.43951 2.53611
0.43952 2.53612
0.43953 2.53614
0.43954 2.53615
0.43955 2.53617
0.43956 2.53618
0.43957 2.5362
0.43958 2.53621
0.43959 2.53622
0.4396 2.53624
0.43961 2.53625
0.43962 2.53627
0.43963 2.53628
0.43964 2.5363
0.43965 2.53631
0.43966 2.53632
0.43967 2.53634
0.43968 2.53635
0.43969 2.53637
0.4397 2.53638
0.43971 2.5364
0.43972 2.53641
0.43973 2.53643
0.43974 2.53644
0.43975 2.53645
0.43976 2.53647
0.43977 2.53648
0.43978 2.5365
0.43979 2.53651
0.4398 2.53653
0.43981 2.53654
0.43982 2.53656
0.43983 2.53657
0.43984 2.53658
0.43985 2.5366
0.43986 2.53661
0.43987 2.53663
0.43988 2.53664
0.43989 2.53666
0.4399 2.53667
0.43991 2.53668
0.43992 2.5367
0.43993 2.53671
0.43994 2.53673
0.43995 2.53674
0.43996 2.53676
0.43997 2.53677
0.43998 2.53679
